"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"1",3,"MEX","Mexico",1900,0,0.124,0.112,0.134,1900,1995,"MEX_1900_1995",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2",3,"MEX","Mexico",1901,0,0.108,0.096,0.119,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3",3,"MEX","Mexico",1902,0,0.108,0.096,0.119,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4",3,"MEX","Mexico",1903,0,0.108,0.096,0.119,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5",3,"MEX","Mexico",1904,0,0.108,0.096,0.119,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"6",3,"MEX","Mexico",1905,0,0.108,0.096,0.119,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"7",3,"MEX","Mexico",1906,0,0.108,0.096,0.119,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8",3,"MEX","Mexico",1907,0,0.108,0.096,0.119,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9",3,"MEX","Mexico",1908,0,0.108,0.096,0.119,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10",3,"MEX","Mexico",1909,0,0.108,0.096,0.119,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11",3,"MEX","Mexico",1910,0,0.118,0.103,0.13,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12",3,"MEX","Mexico",1911,0,0.133,0.113,0.147,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"13",3,"MEX","Mexico",1912,0,0.188,0.171,0.205,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14",3,"MEX","Mexico",1913,0,0.112,0.098,0.127,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15",3,"MEX","Mexico",1914,0,0.102,0.085,0.114,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16",3,"MEX","Mexico",1915,0,0.107,0.091,0.12,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17",3,"MEX","Mexico",1916,0,0.111,0.095,0.126,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,"MEX_1917_1918",1917,1918,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18",3,"MEX","Mexico",1917,1,0.191,0.167,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1917_1918",1917,1918,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"19",3,"MEX","Mexico",1918,1,0.222,0.197,0.246,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1917_1918",1917,1918,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"20",3,"MEX","Mexico",1919,1,0.223,0.198,0.247,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"21",3,"MEX","Mexico",1920,1,0.2,0.18,0.221,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"22",3,"MEX","Mexico",1921,1,0.192,0.173,0.21,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"23",3,"MEX","Mexico",1922,1,0.192,0.173,0.21,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"24",3,"MEX","Mexico",1923,1,0.192,0.173,0.21,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"25",3,"MEX","Mexico",1924,1,0.19,0.169,0.206,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"26",3,"MEX","Mexico",1925,1,0.187,0.168,0.205,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"27",3,"MEX","Mexico",1926,1,0.183,0.164,0.199,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"28",3,"MEX","Mexico",1927,1,0.183,0.164,0.199,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
